record_id,report_date,season,crop,state,district,weather,temperature,rainfall,crop_stage,recommendation,keywords,source_document,chunk_id,page
5028,24.03.2025,Rabi,Sunflower,,,,,,,"monitoring wells show water levels between 0- 5 m, while 29.","lakh quintals, groundwater, fertilizers, fertilizer, disease, mustard, water, seeds, crops, rabi",24-03-2025_Minutes of the meeting of CWWG as on 24.03.2025.pdf,CWWG_00001,1
5029,24.03.2025,Rabi,Soybean,,,,,,,"monitoring wells show water levels between 0- 5 m, while 29.","lakh quintals, groundwater, fertilizers, fertilizer, disease, mustard, water, seeds, crops, rabi",24-03-2025_Minutes of the meeting of CWWG as on 24.03.2025.pdf,CWWG_00001,1
5030,24.03.2025,Rabi,Urad,,,,,,,"monitoring wells show water levels between 0- 5 m, while 29.","lakh quintals, groundwater, fertilizers, fertilizer, disease, mustard, water, seeds, crops, rabi",24-03-2025_Minutes of the meeting of CWWG as on 24.03.2025.pdf,CWWG_00001,1
5031,24.03.2025,Rabi,Mustard,,,,,,,"monitoring wells show water levels between 0- 5 m, while 29.","lakh quintals, groundwater, fertilizers, fertilizer, disease, mustard, water, seeds, crops, rabi",24-03-2025_Minutes of the meeting of CWWG as on 24.03.2025.pdf,CWWG_00001,1
5032,24.03.2025,Rabi,Gram,,,,,,,"monitoring wells show water levels between 0- 5 m, while 29.","lakh quintals, groundwater, fertilizers, fertilizer, disease, mustard, water, seeds, crops, rabi",24-03-2025_Minutes of the meeting of CWWG as on 24.03.2025.pdf,CWWG_00001,1
5033,24.03.2025,Rabi,Groundnut,,,,,,,"monitoring wells show water levels between 0- 5 m, while 29.","lakh quintals, groundwater, fertilizers, fertilizer, disease, mustard, water, seeds, crops, rabi",24-03-2025_Minutes of the meeting of CWWG as on 24.03.2025.pdf,CWWG_00001,1
5241,11.11.2025,,Chilli,Uttar Pradesh,,,,,,No Advisory,"commodities variation, variation over, over last, last week, disease, mustard, potato, tomato, jowar, bajra",24-11-2025_Minutes of the meeting of CWWG as on 24.11.2025.pdf,CWWG_00009,9
5435,22.08-2025,Kharif,Rice,Chhattisgarh,,,,,,monitoring is being carried out.,"rice, pests diseases, lakh quintals, fertilizers, fertilizer, kharif, cotton, seeds, maize, crops",25-08-2025_Minutes of the meeting of CWWG as on 25.08.2025.pdf,CWWG_00003,1
5436,22.08-2025,Kharif,Rice,Meghalaya,,,,,,monitoring is being carried out.,"rice, pests diseases, lakh quintals, fertilizers, fertilizer, kharif, cotton, seeds, maize, crops",25-08-2025_Minutes of the meeting of CWWG as on 25.08.2025.pdf,CWWG_00003,1
5437,22.08-2025,Kharif,Cotton,Haryana,,,,,,monitoring is being carried out.,"rice, pests diseases, lakh quintals, fertilizers, fertilizer, kharif, cotton, seeds, maize, crops",25-08-2025_Minutes of the meeting of CWWG as on 25.08.2025.pdf,CWWG_00003,1
5438,22.08-2025,Kharif,Cotton,Karnataka,,,,,,monitoring is being carried out.,"rice, pests diseases, lakh quintals, fertilizers, fertilizer, kharif, cotton, seeds, maize, crops",25-08-2025_Minutes of the meeting of CWWG as on 25.08.2025.pdf,CWWG_00003,1
5439,22.08-2025,Kharif,Cotton,Rajasthan,,,,,,monitoring is being carried out.,"rice, pests diseases, lakh quintals, fertilizers, fertilizer, kharif, cotton, seeds, maize, crops",25-08-2025_Minutes of the meeting of CWWG as on 25.08.2025.pdf,CWWG_00003,1
5440,22.08-2025,Kharif,Cotton,Assam,,,,,,monitoring is being carried out.,"rice, pests diseases, lakh quintals, fertilizers, fertilizer, kharif, cotton, seeds, maize, crops",25-08-2025_Minutes of the meeting of CWWG as on 25.08.2025.pdf,CWWG_00003,1
5441,22.08-2025,Kharif,Cotton,Chhattisgarh,,,,,,monitoring is being carried out.,"rice, pests diseases, lakh quintals, fertilizers, fertilizer, kharif, cotton, seeds, maize, crops",25-08-2025_Minutes of the meeting of CWWG as on 25.08.2025.pdf,CWWG_00003,1
5442,22.08-2025,Kharif,Cotton,Meghalaya,,,,,,monitoring is being carried out.,"rice, pests diseases, lakh quintals, fertilizers, fertilizer, kharif, cotton, seeds, maize, crops",25-08-2025_Minutes of the meeting of CWWG as on 25.08.2025.pdf,CWWG_00003,1
5445,22.08-2025,Kharif,Maize,Rajasthan,,,,,,monitoring is being carried out.,"rice, pests diseases, lakh quintals, fertilizers, fertilizer, kharif, cotton, seeds, maize, crops",25-08-2025_Minutes of the meeting of CWWG as on 25.08.2025.pdf,CWWG_00003,1
5447,22.08-2025,Kharif,Maize,Chhattisgarh,,,,,,monitoring is being carried out.,"rice, pests diseases, lakh quintals, fertilizers, fertilizer, kharif, cotton, seeds, maize, crops",25-08-2025_Minutes of the meeting of CWWG as on 25.08.2025.pdf,CWWG_00003,1
5448,22.08-2025,Kharif,Maize,Meghalaya,,,,,,monitoring is being carried out.,"rice, pests diseases, lakh quintals, fertilizers, fertilizer, kharif, cotton, seeds, maize, crops",25-08-2025_Minutes of the meeting of CWWG as on 25.08.2025.pdf,CWWG_00003,1
5453,22.08-2025,Kharif,Moong,Chhattisgarh,,,,,,monitoring is being carried out.,"rice, pests diseases, lakh quintals, fertilizers, fertilizer, kharif, cotton, seeds, maize, crops",25-08-2025_Minutes of the meeting of CWWG as on 25.08.2025.pdf,CWWG_00003,1
5454,22.08-2025,Kharif,Moong,Meghalaya,,,,,,monitoring is being carried out.,"rice, pests diseases, lakh quintals, fertilizers, fertilizer, kharif, cotton, seeds, maize, crops",25-08-2025_Minutes of the meeting of CWWG as on 25.08.2025.pdf,CWWG_00003,1
5459,22.08-2025,Kharif,Soybean,Chhattisgarh,,,,,,monitoring is being carried out.,"rice, pests diseases, lakh quintals, fertilizers, fertilizer, kharif, cotton, seeds, maize, crops",25-08-2025_Minutes of the meeting of CWWG as on 25.08.2025.pdf,CWWG_00003,1
5460,22.08-2025,Kharif,Soybean,Meghalaya,,,,,,monitoring is being carried out.,"rice, pests diseases, lakh quintals, fertilizers, fertilizer, kharif, cotton, seeds, maize, crops",25-08-2025_Minutes of the meeting of CWWG as on 25.08.2025.pdf,CWWG_00003,1
5465,22.08-2025,Kharif,Groundnut,Chhattisgarh,,,,,,monitoring is being carried out.,"rice, pests diseases, lakh quintals, fertilizers, fertilizer, kharif, cotton, seeds, maize, crops",25-08-2025_Minutes of the meeting of CWWG as on 25.08.2025.pdf,CWWG_00003,1
5466,22.08-2025,Kharif,Groundnut,Meghalaya,,,,,,monitoring is being carried out.,"rice, pests diseases, lakh quintals, fertilizers, fertilizer, kharif, cotton, seeds, maize, crops",25-08-2025_Minutes of the meeting of CWWG as on 25.08.2025.pdf,CWWG_00003,1
5545,04.08.2025,,Cotton,Chhattisgarh,Churu district,,,,,monitoring is being carried out by all field functionaries as follow up action.,"pest, incidence reported, pest incidence, functionaries follow, field functionaries, regular monitoring, monitoring carried, reported advisory, advisory issued, issued through",25-08-2025_Minutes of the meeting of CWWG as on 25.08.2025.pdf,CWWG_00012,9
5547,04.08.2025,,Cotton,Karnataka,Churu district,,,,,monitoring is being carried out by all field functionaries as follow up action.,"pest, incidence reported, pest incidence, functionaries follow, field functionaries, regular monitoring, monitoring carried, reported advisory, advisory issued, issued through",25-08-2025_Minutes of the meeting of CWWG as on 25.08.2025.pdf,CWWG_00012,9
5548,04.08.2025,,Rice,Rajasthan,Churu district,,,,,monitoring is being carried out by all field functionaries as follow up action.,"pest, incidence reported, pest incidence, functionaries follow, field functionaries, regular monitoring, monitoring carried, reported advisory, advisory issued, issued through",25-08-2025_Minutes of the meeting of CWWG as on 25.08.2025.pdf,CWWG_00012,9
5549,04.08.2025,,Rice,Chhattisgarh,Churu district,,,,,monitoring is being carried out by all field functionaries as follow up action.,"pest, incidence reported, pest incidence, functionaries follow, field functionaries, regular monitoring, monitoring carried, reported advisory, advisory issued, issued through",25-08-2025_Minutes of the meeting of CWWG as on 25.08.2025.pdf,CWWG_00012,9
5550,04.08.2025,,Rice,Haryana,Churu district,,,,,monitoring is being carried out by all field functionaries as follow up action.,"pest, incidence reported, pest incidence, functionaries follow, field functionaries, regular monitoring, monitoring carried, reported advisory, advisory issued, issued through",25-08-2025_Minutes of the meeting of CWWG as on 25.08.2025.pdf,CWWG_00012,9
5551,04.08.2025,,Rice,Karnataka,Churu district,,,,,monitoring is being carried out by all field functionaries as follow up action.,"pest, incidence reported, pest incidence, functionaries follow, field functionaries, regular monitoring, monitoring carried, reported advisory, advisory issued, issued through",25-08-2025_Minutes of the meeting of CWWG as on 25.08.2025.pdf,CWWG_00012,9
5552,04.08.2025,,Maize,Rajasthan,Churu district,,,,,monitoring is being carried out by all field functionaries as follow up action.,"pest, incidence reported, pest incidence, functionaries follow, field functionaries, regular monitoring, monitoring carried, reported advisory, advisory issued, issued through",25-08-2025_Minutes of the meeting of CWWG as on 25.08.2025.pdf,CWWG_00012,9
5553,04.08.2025,,Maize,Chhattisgarh,Churu district,,,,,monitoring is being carried out by all field functionaries as follow up action.,"pest, incidence reported, pest incidence, functionaries follow, field functionaries, regular monitoring, monitoring carried, reported advisory, advisory issued, issued through",25-08-2025_Minutes of the meeting of CWWG as on 25.08.2025.pdf,CWWG_00012,9
5554,04.08.2025,,Maize,Haryana,Churu district,,,,,monitoring is being carried out by all field functionaries as follow up action.,"pest, incidence reported, pest incidence, functionaries follow, field functionaries, regular monitoring, monitoring carried, reported advisory, advisory issued, issued through",25-08-2025_Minutes of the meeting of CWWG as on 25.08.2025.pdf,CWWG_00012,9
5555,04.08.2025,,Maize,Karnataka,Churu district,,,,,monitoring is being carried out by all field functionaries as follow up action.,"pest, incidence reported, pest incidence, functionaries follow, field functionaries, regular monitoring, monitoring carried, reported advisory, advisory issued, issued through",25-08-2025_Minutes of the meeting of CWWG as on 25.08.2025.pdf,CWWG_00012,9
5557,04.08.2025,,Moong,Chhattisgarh,Churu district,,,,,monitoring is being carried out by all field functionaries as follow up action.,"pest, incidence reported, pest incidence, functionaries follow, field functionaries, regular monitoring, monitoring carried, reported advisory, advisory issued, issued through",25-08-2025_Minutes of the meeting of CWWG as on 25.08.2025.pdf,CWWG_00012,9
5559,04.08.2025,,Moong,Karnataka,Churu district,,,,,monitoring is being carried out by all field functionaries as follow up action.,"pest, incidence reported, pest incidence, functionaries follow, field functionaries, regular monitoring, monitoring carried, reported advisory, advisory issued, issued through",25-08-2025_Minutes of the meeting of CWWG as on 25.08.2025.pdf,CWWG_00012,9
5560,19.08.2025,,Rice,Meghalaya,Ri-Bhoi district,,,,,monitoring is being carried out by all field functionaries as follow up action.,"crop, pest, rice, functionaries follow, field functionaries, regular monitoring, monitoring carried, follow action, carried out, white grub",25-08-2025_Minutes of the meeting of CWWG as on 25.08.2025.pdf,CWWG_00013,9
5570,22nd May 2025,Rabi,Moong,,,,,,,monitored by CWC) is 53.,"storage, water, corresponding period, lakh quintals, groundwater, fertilizers, fertilizer, reservoir, disease, seeds",26-05-2025_Minutes of the meeting of CWWG as on 26.05.2025.pdf,CWWG_00001,1
5571,22nd May 2025,Rabi,Soybean,,,,,,,monitored by CWC) is 53.,"storage, water, corresponding period, lakh quintals, groundwater, fertilizers, fertilizer, reservoir, disease, seeds",26-05-2025_Minutes of the meeting of CWWG as on 26.05.2025.pdf,CWWG_00001,1
5572,22nd May 2025,Rabi,Groundnut,,,,,,,monitored by CWC) is 53.,"storage, water, corresponding period, lakh quintals, groundwater, fertilizers, fertilizer, reservoir, disease, seeds",26-05-2025_Minutes of the meeting of CWWG as on 26.05.2025.pdf,CWWG_00001,1
5573,22nd May 2025,Rabi,Urad,,,,,,,monitored by CWC) is 53.,"storage, water, corresponding period, lakh quintals, groundwater, fertilizers, fertilizer, reservoir, disease, seeds",26-05-2025_Minutes of the meeting of CWWG as on 26.05.2025.pdf,CWWG_00001,1
5628,23.05.2025,,Jowar,Kerala,,,,,,No Advisory,"harvesting has, has completed, completed states, harvesting, completed, has, states, crop, pulses, crops",26-05-2025_Minutes of the meeting of CWWG as on 26.05.2025.pdf,CWWG_00013,15
5744,29th January,Rabi,Wheat,Kerala,,Western Disturbances,,Northeast Monsoon rains,,No Advisory,"lakh, rabi, lakh lakh, crops, wheat, area, horticulture, area lakh, weather, monsoon",27-01-2025_Minutes of the meeting of CWWG as on 27.01.2025.pdf,CWWG_00001,1
5745,29th January,Rabi,Onion,Kerala,,Western Disturbances,,Northeast Monsoon rains,,No Advisory,"lakh, rabi, lakh lakh, crops, wheat, area, horticulture, area lakh, weather, monsoon",27-01-2025_Minutes of the meeting of CWWG as on 27.01.2025.pdf,CWWG_00001,1
5746,29th January,Rabi,Tomato,Kerala,,Western Disturbances,,Northeast Monsoon rains,,No Advisory,"lakh, rabi, lakh lakh, crops, wheat, area, horticulture, area lakh, weather, monsoon",27-01-2025_Minutes of the meeting of CWWG as on 27.01.2025.pdf,CWWG_00001,1
5747,29th January,Rabi,Potato,Kerala,,Western Disturbances,,Northeast Monsoon rains,,No Advisory,"lakh, rabi, lakh lakh, crops, wheat, area, horticulture, area lakh, weather, monsoon",27-01-2025_Minutes of the meeting of CWWG as on 27.01.2025.pdf,CWWG_00001,1
5781,06.01.2025,,Coconut,Tamil Nadu,Thirupathur district,,,,,monitoring is being carried out by all field functionaries as follow up action.,"pest, disease, area, compared total, sown compared, horticulture, total area, lakh area, area sown, sown lakh",27-01-2025_Minutes of the meeting of CWWG as on 27.01.2025.pdf,CWWG_00011,3
5799,24-10-2025,Kharif,Bajra,Chhattisgarh,,,,,,monitoring is being carried out.,"rice, pests diseases, lakh quintals, fertilizers, fertilizer, kharif, seeds, crops, wheat, maize",27-10-2025_Minutes of the meeting of CWWG as on 27.10.2025.pdf,CWWG_00002,1
5802,24-10-2025,Kharif,Wheat,Chhattisgarh,,,,,,monitoring is being carried out.,"rice, pests diseases, lakh quintals, fertilizers, fertilizer, kharif, seeds, crops, wheat, maize",27-10-2025_Minutes of the meeting of CWWG as on 27.10.2025.pdf,CWWG_00002,1
5803,24-10-2025,Kharif,Urad,Chhattisgarh,,,,,,monitoring is being carried out.,"rice, pests diseases, lakh quintals, fertilizers, fertilizer, kharif, seeds, crops, wheat, maize",27-10-2025_Minutes of the meeting of CWWG as on 27.10.2025.pdf,CWWG_00002,1
5804,24-10-2025,Kharif,Ragi,Chhattisgarh,,,,,,monitoring is being carried out.,"rice, pests diseases, lakh quintals, fertilizers, fertilizer, kharif, seeds, crops, wheat, maize",27-10-2025_Minutes of the meeting of CWWG as on 27.10.2025.pdf,CWWG_00002,1
5806,24-10-2025,Kharif,Jowar,Chhattisgarh,,,,,,monitoring is being carried out.,"rice, pests diseases, lakh quintals, fertilizers, fertilizer, kharif, seeds, crops, wheat, maize",27-10-2025_Minutes of the meeting of CWWG as on 27.10.2025.pdf,CWWG_00002,1
5807,23.10.2025,,Rice,,,,,,,recommended chemical pesticides having low PHI is recommended to spray.,"rice, pest, recommended chemical, reported advisories, chemical pesticides, incidence reported, advisories issued, pesticides having, recommended spray, going concerned",27-10-2025_Minutes of the meeting of CWWG as on 27.10.2025.pdf,CWWG_00007,8
6003,,,Coconut,Karnataka,,,,,,monitoring is being carried out.,"pests diseases, fertilizer, mustard, crops, whole, economic threshold, wholesale prices, intensity pests, threshold level, mandi wholesale",28-04-2025_Minutes of the meeting of CWWG as on 28.04.2025.pdf,CWWG_00002,1
6004,,,Coconut,Kerala,,,,,,monitoring is being carried out.,"pests diseases, fertilizer, mustard, crops, whole, economic threshold, wholesale prices, intensity pests, threshold level, mandi wholesale",28-04-2025_Minutes of the meeting of CWWG as on 28.04.2025.pdf,CWWG_00002,1
6005,,,Sunflower,Karnataka,,,,,,monitoring is being carried out.,"pests diseases, fertilizer, mustard, crops, whole, economic threshold, wholesale prices, intensity pests, threshold level, mandi wholesale",28-04-2025_Minutes of the meeting of CWWG as on 28.04.2025.pdf,CWWG_00002,1
6006,,,Sunflower,Kerala,,,,,,monitoring is being carried out.,"pests diseases, fertilizer, mustard, crops, whole, economic threshold, wholesale prices, intensity pests, threshold level, mandi wholesale",28-04-2025_Minutes of the meeting of CWWG as on 28.04.2025.pdf,CWWG_00002,1
